0,1,2,3,4,5,6,7,8,9,y
-0.7137306842173206,-0.11609128181568203,-0.4264875385287684,0.17026406973827587,0.049925417045866685,0.6265702741891356,0.008612408350098839,-0.407444156458636,-0.3209253784414363,-1.0080920847656065,0
-0.7904393888771378,-0.6886309612588358,-1.3276130902285037,1.148745410533894,0.790999462713388,0.5021577277013185,-0.10090290177246752,0.12252368179185176,-0.6993723045451409,-0.1278777702209841,0
1.8467772914083158,1.672766087969512,2.093748972800237,-1.5565966168170362,-1.49868263170162,-2.0109255757369424,0.49366243627367973,-1.4262095255599214,-0.9010007794488861,1.4140349009359061,0
-0.7018680010836933,-1.2105459309912205,-1.3248670442434833,2.10640799939769,1.8743878095737694,0.06766994860990826,-0.20921322071819184,0.7838716791596344,0.7710535292861812,-0.52128136994219,0
-0.7484810336722014,-0.8366288391596695,-1.599471642745513,1.7475584595202376,1.2698753202331872,-0.3688232551073385,-0.31269966264753235,0.30746278184248194,-0.6501707487166032,-1.1721361579389564,0
0.18457235674742517,-0.14127062805037865,0.9516050773383362,-0.8706735268528069,-0.8959909631120632,0.48247272347710135,1.1021419013342384,0.47493554502691215,-0.7987928498576644,0.5388345669471568,0
-0.42311506170769125,-0.6529955087610891,-1.1512324442675852,2.329935651718302,2.3569053085956204,0.2654329333126576,0.17237188297563502,-0.29227414409398983,-0.39984367575361707,1.9340448523466098,0
-0.2853915112634242,-0.02117198695422518,0.8318352255301441,-0.7780848669454947,-0.8431871613323134,0.5237126548874641,0.37737883155391616,0.7248884996900059,-0.8033233091536204,-0.47016550950191627,0
-0.7832976418798733,-0.3505936234732335,-0.5323159261053196,0.21190157360191947,0.12457906783792645,0.038684448929214264,-0.010370114994178834,-0.22899296550021792,1.955803189529207,-0.4344258560996537,0
-0.6494265646336005,-0.3118256822352064,-0.04520961522402846,0.24586901096436525,0.2392907751525551,0.45328397130054565,0.14640588803829563,-0.5221569348739052,-0.9227585021863284,-0.16828376819391314,0
-0.08326445310625037,-0.4053606016568514,-0.9615440369946455,0.7159345151091808,0.5861571282229799,-0.7232973016611466,-0.8006271938521758,0.5157208133113375,-0.521743745793108,-1.34914304217609,0
-0.04114045101933639,-0.08819747393429533,0.3964813197511578,-0.6307100177439152,-0.7275650436421719,-0.05898853795718201,0.6784231856956056,-0.6286250632335666,-0.678505316177751,0.4350384841331772,0
0.967187615338987,-0.3709195122836484,0.21650969057905894,0.48802396764502776,0.40407505312039466,0.7355491811578454,-1.4698335194547536,-0.6681011985260915,-0.9524138137134159,2.7745216996590867,0
-0.7775283976189948,-0.8192182821577997,-1.5390586310750667,1.9404058458360594,1.4273763151969232,0.019605814650985022,-0.001467655828905971,-0.2834952522659521,1.5523888254580436,-1.657744854490445,0
0.3456994452311045,-0.08212250876900314,0.9391422532524749,-0.8131480280938258,-0.7648918690382017,0.4765682384723156,1.1916750931590103,-0.6799507772983662,-0.8475528778734607,0.6257703044785871,0
-0.18230235745665357,0.14976309186113906,0.6161649985527812,-1.050920089630947,-0.9387802507611706,0.7603747797565675,-0.6142917400514225,-0.585062700330294,-1.017214739134724,0.19188048309555858,0
-0.5999975350514725,-0.5569252821614358,-0.5177407589540584,0.4480300494602123,0.21106805351165447,0.14130494031904695,0.2817619992096983,0.39947750441289054,-0.4467991987956005,-1.7013424182198722,0
-0.7887142949205421,-0.5573595960249061,-0.8726143939412961,0.7953744895858684,0.8438032644931379,0.06607441651739299,-0.015450248251092353,-0.48207436297483824,0.6580569635749289,-1.875901142884258,0
-0.22914966206395868,-0.27766146794996593,-0.08999128821051294,-0.708506406541775,-0.7120880672584521,0.6940077585452877,-0.7177547081266686,0.5380963988971639,-0.9281796958523367,0.01786193126972543,0
-0.8645474374899061,-0.5956172184733554,-1.0667387216515762,1.0808105358090023,1.024064518844697,0.10463310875317856,-0.34483145659364783,0.271384616742169,-0.3246495695576035,0.0016166342686967632,0
-0.41857870352553206,-0.6243307937720425,-0.8430415910256925,0.29517658132920604,0.449595571896041,0.3907990727602264,0.30368853508830584,0.41744920511787564,-0.9244555047361696,0.5637573929635494,0
-0.6652387427103804,-1.2105459309912205,-1.5462405974974267,1.7963181679921358,1.30811255600473,0.06766994860990826,-0.20921322071819184,-0.3083158362337101,0.08477341213912837,-0.9860171997049496,0
0.24456019186361372,-0.25427909532537796,-0.5059116377878174,-0.29213136790534183,-0.3816091009472601,0.8366351162039214,1.0381541312276157,0.5054210169780037,-0.261856635841198,-0.9493549738804059,0
0.8027759858240937,0.05344856371328352,0.4036632861735187,-0.8887529693199151,-0.9023638357406537,-0.46513106272986293,1.1360714012730775,-0.22420404150411183,-0.9711192354845151,1.3943399853124365,0
-0.5908159650218546,-0.3030416843465175,-0.5994884355850468,0.2754535531832698,0.02079228502945299,0.5023321860935999,0.20506509326550643,-0.4835230726460221,-0.8841804894695786,-1.8422232382865702,0
0.1962883240713009,0.5073934138125502,1.3694265356745003,-1.2218530002290615,-1.216455415292613,0.9817201352916842,0.7751765438088903,0.9880242310619787,-0.9966856155283882,1.160969274319882,0
1.4219167029759499,0.552773783621914,1.5772810933098829,-1.1161156548911253,-0.982479948785791,-0.9833063632215775,1.1233446600449375,1.0476475380607349,-1.0310748730825212,1.0001475193171072,0
-0.6384181461341721,-0.07117237048625544,-0.20701509403368554,-0.30747150090773684,-0.18769169096300703,0.6302677758430217,0.04206069428000437,0.71350578084499,-0.23292312630363574,0.02617845368506664,0
0.293577470624826,0.1338834912280024,1.220295115257245,-1.101323383781673,-0.8759619348507788,0.2980498775860827,0.6021253352710171,-0.8614197123226722,-0.9568060556071223,0.40189273000515235,0
-0.2879093438694842,-0.5467569088329349,-0.12928086922695745,-0.21707428857219538,-0.34610309630225605,-0.19991534973377184,-0.7142649284846456,0.5039434293731749,-1.0591560419728783,0.4065457039610027,0
-0.6031329938889064,-0.6222189426109176,-0.9811888275028678,0.8715272927049004,0.562486458459644,0.06885558816910219,0.27167802272167774,0.3231771907342271,-0.48672867055656754,0.31666843117012655,0
-0.5666409857892322,-0.24286749856269305,-0.17934339987694237,-0.07298661072827187,-0.10848598829338237,0.1773975022717091,0.3579816034539722,0.7111666682197562,-0.6489805433083435,-1.1222102822172766,0
-0.5172190553591889,-0.015140453175279917,0.035270655567720084,-0.1688624419932398,0.12184783671138773,0.44750143779327695,0.3145412802979155,0.9121667123658698,0.5095500436024089,-0.2124602795448581,0
0.8340737809817547,-0.22488147569172498,0.1972873686839167,-0.6159177466344627,-0.6938798597481936,-1.7297257477121184,1.2547121721748125,-0.8706510251111461,-0.7590054348712314,0.8495141728038653,0
-0.6381720421952339,-0.1973785502874615,-0.6816585808291155,0.06726603386505303,-0.13670870993428325,0.12621174873050817,-0.5293848536377405,-0.6931046760736003,1.34975827438799,0.4074816469980989,0
0.5393950770956166,0.5758847100818328,1.1543900116167578,-1.5105762178098514,-1.4741015515627711,0.7353882729319547,0.987143490126139,0.7276126514305045,-0.31290492973868056,-0.6430743002980499,0
-0.7878221681418911,-0.8210206846912017,-1.4551986113786772,2.147497641368391,1.5967126450423275,0.4430705333834893,0.028461508141358643,0.24110129032659156,0.48190656315250857,-1.3641970173970432,0
-0.7343655529436781,-0.8519655474634681,-1.3075458311072015,1.9606767358749386,1.464703140592953,0.5024609126743123,-0.08657798231140558,-0.3336802879517796,-0.9400126412338079,0.18976792595468425,0
0.6404988347026837,-0.40064286731490417,0.03653806140696007,-0.43019256492689595,-0.506335322392531,0.6787604338140536,1.2784579317457303,-0.5181140241636247,-0.868707819162204,1.0561703953947283,0
0.9894623881969231,1.016843575663334,2.6277492997334138,-1.5209855937757621,-1.4804744241913614,1.1085564677926536,1.2517877211855613,0.9116084056487359,-1.0491506377989281,1.4165084646768034,0
-0.8053925695516622,-0.5068488937032981,-0.9049332428419192,0.6578611544572569,0.5078618359288684,-0.144603570526576,-0.41895015089647963,0.30961418789902406,-0.17732517624877372,0.5048063522412983,0
-0.42001746501470927,0.3072290119856276,0.9989215620033016,-0.8049300996996858,-0.7667126897892277,0.28671008208779214,0.2459682840248681,0.3944671829255072,-0.4599644063598655,-1.3228390316492393,0
-0.010677989423648204,-0.13426731700191852,0.16708086284869356,0.03822935353909141,0.42046243987962756,0.7056913895157445,0.8453633675509227,-0.7166016880826356,-0.49555154806682744,1.09400923532305,0
0.47857664118551146,0.34950403767117805,1.4194890663244861,-1.3347125501752526,-1.3184213773500608,0.7548649433479134,1.1702375959073679,-0.7645198059773414,-0.9456488397477597,-0.2954917975501156,0
-0.8750186868149211,-0.5888582089730973,-1.0323075296855533,1.2161324233658428,1.1651781270492005,0.12275984384245496,-0.3479476107246695,-0.3180813907946139,1.0657599064881114,0.4164934413838548,0
0.5388389768489772,-0.14112947604475093,0.8392284262590446,-0.9029973785364246,-0.8513808547119298,0.9580158129617997,1.140308431937103,0.49776836456211554,-1.0117244367675908,0.9182257623415495,0
0.3055253435834702,0.48093284168061573,0.1022319307409068,-0.8794393171398895,-0.921482453626425,0.4512040207595596,0.6008851333130336,0.9843807984337855,-1.0356168504953311,1.2717314474528212,0
-0.645919583503731,-0.7043856966562247,-0.7564355253442835,1.0682097122713203,1.8725669888227439,0.15033781998930584,0.2016692090398607,-0.23912912020956412,-0.3321171486513612,0.1136757570387551,0
0.08995485776179683,-0.2853759679498589,0.7878984897698196,-0.8975187596069978,-0.9551676375204033,0.44425786671348205,0.6535017772654637,-0.2366600568829285,-1.035225234522291,0.48430919972888953,0
-0.004347912148074114,0.06380152043375927,0.6835487423390479,-0.7167243349359151,-0.578257742058052,0.8612185055784082,0.6733782632198334,-0.5345455684075506,-0.5422536725380201,-0.4061603763793454,0
0.18432625280848702,0.4527132984016262,0.34979853800581284,-1.0399628517720936,-1.0707897552105448,0.16803603106647363,0.6388677853921597,1.138964377234726,-0.5136503490169427,0.20014352305163727,0
0.5805583272670602,0.12572381951805228,1.571789001339842,-1.0733824272415966,-1.020717184557334,1.003844169466243,1.238114201175617,-1.0073591629859178,-1.0627880881542124,0.7804415766661585,0
-0.6053715931796328,-0.7965090960215908,-1.1537672559460652,1.1942179476481358,0.890234193644297,0.3964071478752137,0.06496335125803432,0.2898472423191168,-0.47728381473618503,-1.5074885593150051,0
0.004452670052995201,0.30157750283721896,1.535667934921498,-0.8142437518797112,-0.6565530343521636,0.5710450798612848,0.7604506126737169,0.9255131306987364,-1.0254309958239998,-0.10913216824942695,0
-0.4921353846597176,-0.4005342888490366,-0.35847009182288125,-0.2559724829711253,-0.09300901190966282,-0.18950374063325026,-0.6824813300409294,-0.317089915072807,-0.04381868379260939,-0.17399302072020048,0
-0.7992778332226591,-0.6116542578820001,-0.8637425530666152,1.5207436358419701,1.85891083319005,-0.22183613141246886,-0.5972164673523087,0.554571260041557,-0.2011945537428056,-0.7144600127988662,0
-0.008451222053062955,0.4137933473113847,0.34979853800581284,-1.1287164784288068,-1.1354288918719626,-1.0406167919714144,0.5658621430043004,-0.4979668524573934,0.7779221663035244,-0.034992109096584186,0
-0.7715154158032065,-0.5123538219227856,-1.141726900473284,0.4157061977765944,0.3357942749569252,-0.21267621893229627,-0.4000341368054692,-0.3380408559321536,-0.7566250240547123,-0.3306431439004897,0
-0.7268972449505148,-0.3184163951133699,-0.36860933853680306,-0.13818217598845003,-0.33517817179610093,0.41386145595734736,-0.04738055828289822,-0.6566222199022594,0.2155424321562956,0.04564606885666951,0
-0.6567670878892382,0.016868478562488725,0.2663609869225043,-0.4044430559585903,-0.3388198132981527,0.35767738478874445,-0.582776134775283,0.6008818396300323,0.4986078325909901,0.5220143335090547,0
-0.6908122549036999,-0.3716415590816679,-0.8193833486932107,0.21518874495957546,0.12366865746241364,-0.22942930590370658,-0.5207406068675051,-0.626536226033255,-0.6135815308433323,-0.3597509723541845,0
-0.192870628526827,-0.25156463367868787,0.25030717962546256,-0.5052496442600424,-0.42439838859636764,0.4196524583186102,0.4521391445353263,-0.48999172978247096,-0.8503172259184507,0.8507977518261689,0
-0.11101977137361817,-0.15990812171655255,-0.04732195828942845,-0.4444369741434055,-0.43987536498008745,0.695222192208062,0.1835943413872303,0.7077109421602545,-0.6298604693304959,0.2837499774939683,0
-0.2466963996334472,0.20192961578722812,0.3916229307007374,-0.852046222492756,-0.8095019774383353,0.6679677262837912,-0.5113823637019008,1.0855883298811413,-0.5262626869722097,-0.3181951015071088,0
-0.3632289811047175,0.3625660271150505,1.5897439173957442,-0.9440870205071252,-0.971555024279636,0.44304343305070765,0.28995633044312563,0.3543653590706769,-0.5070389499426748,-1.213464728334166,0
1.0775746974888867,0.2532220830630827,1.4917311991611732,-0.5824981711649596,-0.33426776142058806,-0.17262700839352402,0.7069908661283993,1.1294539110876851,-1.0320347161536982,2.051639409650352,0
-0.34297746659093675,-0.34692367132690854,0.20827155262399852,0.06890961954388118,0.06813362455612522,0.7380898373561181,0.31737770433431317,-0.5065676636946211,-0.4288079002694571,-0.03762612021526952,0
0.2335825363565526,0.3000139729287255,1.2055087137994431,-1.1862419771877877,-1.1245039673658075,0.4548422404354862,0.7447915958382942,-0.9318914963940146,-0.8762329888402323,0.6117980119962211,0
-0.9622365029442056,-0.5730383264961877,-1.6641093405467593,1.8264505721039832,1.4219138529438458,0.32979283612730204,-0.3501874076361697,0.5307806557071324,2.0946272125996925,-0.05729429460910752,0
0.24348348713075912,0.1937916597704513,1.016031540833043,-0.9199810972176476,-0.9497051752673258,0.6018361392135513,0.7822284808097272,-0.5770394477659634,-0.849748998820314,1.0197889524813137,0
-0.6984272787066148,-0.445208898630261,-0.4871117845057552,0.4343335021366454,0.4395810577653989,0.012295499883154995,-0.5806654440613016,-0.4124400389791969,-0.41670235945577155,-0.8544503499188412,0
-0.23591278761670278,-0.3305011783644339,-0.40916632539248665,-0.34308252394901045,-0.4744709592495786,1.1230094140192275,-0.6134388566859954,0.28982799036335355,-0.9174755259225698,-0.14702449063701145,0
1.3649815032562065,2.071900528498814,3.44987322078718,-1.787794335638845,-1.7007937350654894,2.240760945824516,1.4188765707834758,1.1642999510191507,-0.9630987867817593,1.2129141128787266,0
0.9256244462667687,0.2848727058634885,1.2363489225542867,-1.2832135322386413,-1.2783633208274918,1.6003140251347285,1.433981995893174,1.0367268661540368,-0.5510074413471552,0.8294448799655575,0
0.2717925392607378,0.5748532146560906,1.5367241064541983,-1.2421238902679406,-1.2437677265580007,0.9008019291474971,0.9576818470832531,1.0125993525937553,-0.676662417481091,-0.0663060889948634,0
-0.10081119067573908,0.27631672275312147,0.19242897963349623,-0.7468567390477622,-0.6765820626134481,0.2528380536524203,-0.7143138323473421,0.7819272316275471,-0.8638279769883396,1.1104417209314976,0
-0.963968696052886,-0.568157724455439,-1.268678718703838,1.7283832932672443,1.4856425792297505,0.34096494831650653,-0.40272384925377736,0.35144868777254595,1.1122623836004992,-0.021394193829056583,0
-0.9520681507748067,-0.6195479123505746,-1.4159090303622337,2.1239395799718555,2.0828717855662298,0.3080786944860645,-0.29704651427563317,-0.5393152404478935,0.5982011496563254,-0.7389549791411578,0
0.6609301944026115,0.33741925442011406,1.3717501130464407,-1.0870789745651634,-1.0726105759615707,-0.812586123093243,1.1712508839424396,0.8507914773926588,-0.9785138665048635,1.5363091734251295,0
1.0145626235845921,-0.06307241693253256,0.5802551664409776,-0.7846592096608068,-0.7394003785238399,1.609462081219309,1.1005574161828713,0.2119442033231636,-1.0368723252324308,1.6562703295512442,0
1.4367775946733725,0.8654797653206049,1.1243947400880752,-1.3243031742093418,-1.291109066084673,-2.5312689028511834,1.06489280719556,-0.9998605262161355,-0.8126529838054616,1.7742258934550093,0
-0.7307828475249046,-0.8852339894053011,-1.1905220252840298,2.282819528925231,2.692846737159889,-0.27579289398058593,-0.5407657605644725,-0.32991653060006604,-0.6205691884015015,-1.1020072832308123,0
